timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1720957467949,20,HTTP Request,200,OK,Stress Ballerina 1-4,text,true,,2363,321,6,6,http://localhost:9090/users/getAllUsers,19,0,0
1720957467949,20,HTTP Request,200,OK,Stress Ballerina 1-5,text,true,,2363,321,6,6,http://localhost:9090/users/getAllUsers,20,0,0
1720957467918,52,HTTP Request,200,OK,Stress Ballerina 1-2,text,true,,2363,321,6,6,http://localhost:9090/users/getAllUsers,50,0,1
1720957467933,37,HTTP Request,200,OK,Stress Ballerina 1-3,text,true,,2363,321,6,6,http://localhost:9090/users/getAllUsers,35,0,1
1720957467905,66,HTTP Request,200,OK,Stress Ballerina 1-1,text,true,,2363,321,6,6,http://localhost:9090/users/getAllUsers,63,0,1
1720957467964,19,HTTP Request,200,OK,Stress Ballerina 1-6,text,true,,2363,321,8,8,http://localhost:9090/users/getAllUsers,19,0,1
1720957467969,67,HTTP Request,200,OK,Stress Ballerina 1-4,text,true,,2363,321,13,13,http://localhost:9090/users/getAllUsers,66,0,1
1720957467970,66,HTTP Request,200,OK,Stress Ballerina 1-2,text,true,,2363,321,13,13,http://localhost:9090/users/getAllUsers,66,0,1
1720957467971,65,HTTP Request,200,OK,Stress Ballerina 1-1,text,true,,2363,321,13,13,http://localhost:9090/users/getAllUsers,65,0,1
1720957467969,68,HTTP Request,200,OK,Stress Ballerina 1-5,text,true,,2363,321,13,13,http://localhost:9090/users/getAllUsers,67,0,3
1720957467970,68,HTTP Request,200,OK,Stress Ballerina 1-3,text,true,,2363,321,13,13,http://localhost:9090/users/getAllUsers,68,0,1
1720957467979,67,HTTP Request,200,OK,Stress Ballerina 1-7,text,true,,2363,321,14,14,http://localhost:9090/users/getAllUsers,67,0,1
1720957467979,69,HTTP Request,200,OK,Stress Ballerina 1-8,text,true,,2363,321,14,14,http://localhost:9090/users/getAllUsers,69,0,1
1720957467994,55,HTTP Request,200,OK,Stress Ballerina 1-9,text,true,,2363,321,14,14,http://localhost:9090/users/getAllUsers,55,0,0
1720957467983,67,HTTP Request,200,OK,Stress Ballerina 1-6,text,true,,2363,321,14,14,http://localhost:9090/users/getAllUsers,67,0,1
1720957468009,42,HTTP Request,200,OK,Stress Ballerina 1-11,text,true,,2363,321,14,14,http://localhost:9090/users/getAllUsers,42,0,1
1720957468036,32,HTTP Request,200,OK,Stress Ballerina 1-1,text,true,,2363,321,16,16,http://localhost:9090/users/getAllUsers,32,0,0
1720957468026,42,HTTP Request,200,OK,Stress Ballerina 1-13,text,true,,2363,321,16,16,http://localhost:9090/users/getAllUsers,42,0,0
1720957468009,59,HTTP Request,200,OK,Stress Ballerina 1-10,text,true,,2363,321,16,16,http://localhost:9090/users/getAllUsers,59,0,1
1720957468036,32,HTTP Request,200,OK,Stress Ballerina 1-2,text,true,,2363,321,16,16,http://localhost:9090/users/getAllUsers,32,0,1
1720957468036,33,HTTP Request,200,OK,Stress Ballerina 1-4,text,true,,2363,321,16,16,http://localhost:9090/users/getAllUsers,32,0,0
1720957468025,45,HTTP Request,200,OK,Stress Ballerina 1-12,text,true,,2363,321,16,16,http://localhost:9090/users/getAllUsers,43,0,0
1720957468038,33,HTTP Request,200,OK,Stress Ballerina 1-3,text,true,,2363,321,17,17,http://localhost:9090/users/getAllUsers,30,0,0
1720957468037,35,HTTP Request,200,OK,Stress Ballerina 1-5,text,true,,2363,321,17,17,http://localhost:9090/users/getAllUsers,31,0,0
1720957468040,32,HTTP Request,200,OK,Stress Ballerina 1-14,text,true,,2363,321,17,17,http://localhost:9090/users/getAllUsers,28,0,1
1720957468048,26,HTTP Request,200,OK,Stress Ballerina 1-8,text,true,,2363,321,17,17,http://localhost:9090/users/getAllUsers,22,0,1
1720957468046,28,HTTP Request,200,OK,Stress Ballerina 1-7,text,true,,2363,321,17,17,http://localhost:9090/users/getAllUsers,22,0,1
1720957468056,31,HTTP Request,200,OK,Stress Ballerina 1-16,text,true,,2363,321,19,19,http://localhost:9090/users/getAllUsers,30,0,0
1720957468056,32,HTTP Request,200,OK,Stress Ballerina 1-15,text,true,,2363,321,19,19,http://localhost:9090/users/getAllUsers,31,0,0
1720957468050,38,HTTP Request,200,OK,Stress Ballerina 1-6,text,true,,2363,321,19,19,http://localhost:9090/users/getAllUsers,37,0,1
1720957468049,40,HTTP Request,200,OK,Stress Ballerina 1-9,text,true,,2363,321,19,19,http://localhost:9090/users/getAllUsers,37,0,1
1720957468051,39,HTTP Request,200,OK,Stress Ballerina 1-11,text,true,,2363,321,19,19,http://localhost:9090/users/getAllUsers,37,0,1
1720957468070,28,HTTP Request,200,OK,Stress Ballerina 1-17,text,true,,2363,321,19,19,http://localhost:9090/users/getAllUsers,28,0,2
1720957468068,31,HTTP Request,200,OK,Stress Ballerina 1-1,text,true,,2363,321,19,19,http://localhost:9090/users/getAllUsers,31,0,3
